-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
-2.76532405785936+3.07295016378739i,-2.77299298323011+3.20560626788244i,-2.71038254960863+3.29206705003634i,-2.66502674617399+3.11353217368001i,-2.80256828944459+3.19867806817981i,-2.74894878442768+3.19086071675685i,-2.65478339168513+3.27275065554617i,-2.76060620144353+3.19543451513762i,-2.78505669395246+3.1842261210672i,-2.68399177104548+3.13973433401213i,-2.7185675953973+3.12808248653105i,-2.73974824506324+3.05959280648371i,-2.7829013645474+3.15256923506272i,-2.66789262520352+3.23602210825427i,-2.84081422915004+3.20365471829681i,-2.85450133666482+3.25558697423521i,-2.71659634387462+3.12633420266716i,-2.79119443788156+3.15875886037267i,-2.80498117463337+3.17531100877357i,-2.72841148968875+3.15670912385901i,-2.80910852515277+3.23515204286339i,-2.7742400113821+3.18201829623405i,-2.82705687424757+3.15069972254883i,-2.82631947297771+3.18727288427288i,-2.75776532446031+3.12403706653174i,-2.69857720397287+3.13567926483818i,-2.76418443699227+3.16779173221614i,-2.79066138231528+3.1331830215524i,-2.72895528070078+3.154579644978i,-2.78978413053754+2.98449968174613i,-2.65873025695878+3.21449288288551i,-2.71659713186388+3.28913396939808i,-2.75499174376523+3.23961409404952i,-2.79418343392301+3.13353814318774i,-2.74432340082168+3.19736649803312i,-2.7806840470104+3.22518878027053i,-2.62877409591004+3.23955202729238i,-2.71601006679841+3.11400023502161i,-2.68694467041221+3.15725528607302i,-2.6928985711295+3.13945916103002i,-2.69236555436835+3.23683478283088i,-2.68839557341774+3.22344053837258i,-2.80896809037316+3.29566811124935i,-2.80572431671447+3.09716154710434i,-2.74735050469833+3.28718508316315i,-2.77354184048124+3.15386070410176i,-2.68444364285133+3.24457915654615i,-2.7758988465543+3.27145560773465i,-2.64138216553763+3.11466058253698i,-2.76766490664417+3.15430270628307i
-3.05078869999911+3.0697236997612i,-3.05317998517604+3.03713789793171i,-2.97837321049479+3.1434448206851i,-2.9435575268276+3.0996879917696i,-2.99286038393618+3.15259023364629i,-3.10374743388678+3.0113068780231i,-3.01121525220115+3.0287828488769i,-3.04758106763652+2.97955776720517i,-3.02023197678213+3.07366087429849i,-3.03299777746457+3.06945412281296i,-2.96473591945536+2.9911341072259i,-3.03693386043992+3.12430056954452i,-2.96713546390974+2.99326437316785i,-2.9649065551554+2.9975311499482i,-2.99618359357795+3.11241176541528i,-3.01169301263267+3.07395446805723i,-3.07992976622678+3.05275455440061i,-3.04198094524734+3.03578118624893i,-3.06723522348974+3.06789856856032i,-3.03272707041825+3.07839651475491i,-3.00661647908271+3.01097627131006i,-3.02874448319719+3.17537210147083i,-3.05598068532637+3.03022178479131i,-3.0328020941124+3.10066546723469i,-2.99967672518403+3.07262454247263i,-3.14180328186554+2.98262830740222i,-2.98220496757873+2.95434457816167i,-2.95375327083964+2.96970386249499i,-3.03084214708909+3.03748487277316i,-3.06175853637946+3.05456729420304i,-2.94402578719972+3.16905515973203i,-3.03623781972522+3.13567623512184i,-3.0579220050036+3.04786854811833i,-3.10950108287375+3.10955336893033i,-2.98339775254239+3.13848660972046i,-3.05373733660628+3.05926768730651i,-2.93891229164097+3.00922161905518i,-3.04581829572819+3.0917610318008i,-2.92882574200908+3.11638366840001i,-2.96357203130209+3.05582292651643i,-3.00846961815621+3.07668472123644i,-2.98046318210759+3.14405594237709i,-3.1174421189343+3.10396000661778i,-3.08663850044342+3.03555648889513i,-2.95941097753879+3.12837445795253i,-2.91988167747133+3.03739479482688i,-3.01142421724929+3.06542962496294i,-3.04869793356869+3.06473064146666i,-3.06515635213816+3.0665655896108i,-2.9835132023277+3.08084276792604i
1.45327131811286-3.12309147924536i,1.36454147355543-3.03822004854427i,1.48103418794503-3.10541858050428i,1.33806573876983-3.11192511961432i,1.46022253851074-3.18131997173172i,1.28865018120394-3.08752979573328i,1.48011521683164-3.08323033859341i,1.39399977183888-3.2267636906407i,1.42762096936881-3.1203861518363i,1.42613272181988-3.14993748120321i,1.41049955191783-3.14127764150978i,1.44820278904684-3.09002423166893i,1.46360759334566-3.19014616210024i,1.49251349194879-3.07160175007103i,1.34961559080916-3.12178527920668i,1.50511407937816-3.17210900139114i,1.49280613780965-3.1976904445733i,1.38349913733835-3.09692972761129i,1.39728731578261-3.20381348798299i,1.42931861446883-3.1540135727361i,1.34022557896076-3.17861390918999i,1.43015823235874-3.12339988441696i,1.40831407675426-3.17046046494611i,1.43197531562655-3.08910544966481i,1.45284954702846-3.07612615266547i,1.45176969201601-3.10923807622642i,1.52010223168531-3.24542938809063i,1.39045182739316-3.18333920739385i,1.38362599769687-3.18241251821504i,1.2772322598299-3.11232383943238i,1.41005941205707-3.09664941913656i,1.35913594254902-3.02822468274116i,1.3379562583547-3.16635160253978i,1.41288827009356-3.26506839499388i,1.41357742275777-3.19976475019886i,1.37496171468939-3.12055989637802i,1.30198777884548-3.17665884720102i,1.35346546223387-3.11979581655737i,1.4245021420128-3.14969163319265i,1.39557150735115-3.20088485163207i,1.47031501942937-3.19788183797802i,1.51088123857613-3.10356457410775i,1.49835916294208-3.26015909105102i,1.46018975198954-3.09654436703785i,1.36745270253564-3.17507999470473i,1.37744446635906-3.18930808908745i,1.40350958074674-3.17547036544117i,1.32618382474023-3.28952023822302i,1.42079948954617-3.16919844896552i,1.40252669718359-3.20285274964637i
3.02604159917874+3.10429173826246i,3.06203465745286+3.05274850759962i,3.02706237977047+3.00347024158583i,3.17782442128995+3.13665906064079i,2.97181961542687+3.12860465594883i,2.98201481830464+3.03885187088966i,3.00373845799198+3.00380679457057i,3.05688071611481+3.07372769795099i,3.03161027072515+3.07668012934305i,3.08586375003552+3.04282804295975i,3.00279050918828+3.11667654673871i,2.97471882658783+3.05663744911559i,3.11282431252211+3.1437993446193i,3.03699712073672+3.02985189652906i,2.95908046094324+3.09892351192392i,3.05879865328783+3.07284199693574i,3.01494135314662+3.12552624045747i,2.97107520108027+3.04849572213898i,3.15526709492351+3.19841910144273i,3.08267415366566+3.06090146602784i,2.9709128839238+3.11187508914244i,3.0523926424685+3.08935960365076i,3.04695750208376+2.96180826663727i,3.01220827235435+3.03615761459106i,3.04073945625953+3.06230652704004i,3.03004007157369+3.12552114060871i,3.14051955104127+3.0334766890881i,3.10800057943156+3.16078593505921i,3.00893105505993+3.01983424572848i,3.13702166460679+3.09664297236699i,3.08852435105813+3.05275339748464i,3.04053218020779+3.01183541856714i,3.01254278185363+3.13229043398965i,2.98590086905249+3.13397702553387i,2.99574362342588+3.11159681136473i,3.0258803239535+3.15422251077804i,2.92125311438774+3.11602439869298i,3.04329027549198+3.05296330997518i,3.10814679236463+3.14626689783845i,3.06868385220453+3.07787462065927i,3.05986877371321+3.07184996322342i,3.07853117655998+3.03705784273142i,3.11729581112089+3.11612759617262i,3.22634976297653+3.01840286341566i,3.08981173162818+3.10244114955052i,3.03054662597655+3.04955885677365i,2.89732887809464+3.00285428846731i,2.96934826563007+3.13277997763957i,3.0295874163505+3.12974434944884i,3.00228777400367+3.14729787279619i
-2.62841037956626-1.38646364406903i,-2.53210003412393-1.56732762625105i,-2.5864988989571-1.3856913186463i,-2.5598545850355-1.5087356173849i,-2.63006506128792-1.44825986922108i,-2.65859364221401-1.48005223236323i,-2.68424009982563-1.3808977210213i,-2.52449671206555-1.51627499928168i,-2.59967465160819-1.57324875358922i,-2.58578680018707-1.37312732181337i,-2.57626667714077-1.46342176221785i,-2.53746128859447-1.34324600814565i,-2.6323566261771-1.45859382569639i,-2.65249644188906-1.48403130561546i,-2.56722279959857-1.4444430855524i,-2.57465086493122-1.45330702143344i,-2.55891821964111-1.4879756220604i,-2.642980431352-1.4244310346663i,-2.46087713455167-1.39373224693148i,-2.6106976346767-1.59587293155204i,-2.58208114446401-1.47477937633139i,-2.51058516599625-1.48960011405279i,-2.51145852041997-1.49929297424209i,-2.63313460954533-1.5962936961155i,-2.6046473480098-1.52043416665976i,-2.52811849795987-1.41698257218848i,-2.64264489680687-1.37129223707304i,-2.57564727725534-1.4585203118901i,-2.53204530485778-1.42973333305136i,-2.58150643357479-1.52018283176291i,-2.57237263067458-1.41942831684462i,-2.61925912630712-1.5368423276778i,-2.50534717971122-1.42960253230175i,-2.74177329807433-1.35971054520083i,-2.57402225562595-1.4973924382715i,-2.68008495058625-1.55017050888186i,-2.65173898396482-1.51428596577791i,-2.57193999708561-1.38109708787339i,-2.60789370742756-1.44358733272558i,-2.48311943563699-1.40863583965785i,-2.56009130240122-1.44774870520501i,-2.57214799604093-1.45107704957096i,-2.57427446175031-1.53568992244104i,-2.62945319053183-1.42467075507522i,-2.62061380731768-1.37461956830225i,-2.57564141694136-1.47514207229412i,-2.61369399897346-1.4557408176399i,-2.60919241800176-1.4167115767071i,-2.61012869007423-1.3312767838867i,-2.64753363152422-1.49279445667664i
2.75836633681542-2.62704084309082i,2.6065585187461-2.63816187618792i,2.75555060067689-2.65807344097991i,2.74501646486628-2.62820650124233i,2.72530107197381-2.5595294426173i,2.67497376245958-2.6256215160068i,2.77201112181047-2.68924713861454i,2.68949500413768-2.62029485947497i,2.72836179076952-2.62473734582415i,2.80125270050766-2.64144869646112i,2.77069323843528-2.62116417665109i,2.6916040753301-2.67523227156141i,2.74930668346285-2.63634923691247i,2.67712278454903-2.79740738053359i,2.87090294074329-2.71383766228968i,2.76761930650929-2.61320532465198i,2.66484272578265-2.61891759201119i,2.67550958852038-2.57232166467276i,2.66905798468282-2.64062028398422i,2.76035065468949-2.59692139344816i,2.69363536645962-2.62445973538993i,2.71268466057589-2.57730900908624i,2.70524578029677-2.60031449860198i,2.74837513319804-2.62745937906317i,2.75928422051905-2.64151545588786i,2.76820536982617-2.66536550828788i,2.70560279205127-2.74078488358062i,2.69412934539898-2.48813013231606i,2.72288104246702-2.57720058002777i,2.81122334256547-2.79668620225025i,2.71443572243722-2.69405521822226i,2.74170601571313-2.73434386239159i,2.65791332408669-2.67445263322587i,2.67771832451211-2.60760091955537i,2.74259215197939-2.70114854338024i,2.67092947696029-2.66739272962542i,2.75810398184953-2.55774742255388i,2.70628014198772-2.69386994089494i,2.68304940951594-2.64762841953701i,2.71340289460108-2.60262321970821i,2.74384476355939-2.62212689243891i,2.83572981741368-2.59569369858491i,2.79226134676725-2.68453472200447i,2.76829701168846-2.62745820421165i,2.74015942228821-2.68843394074093i,2.78835019976685-2.54346741267313i,2.74368088923069-2.74101317427821i,2.76645897046154-2.67195815976488i,2.70494638234343-2.60773672829679i,2.71458865741244-2.52159087360165i
0.928241405436762+0.870950733272892i,0.915624877753566+0.799463293194313i,0.901466478148026+0.99062513996393i,0.83828367019098+0.840362239092139i,0.889580989641961+0.909379948177027i,0.980762278918412+0.881212607589178i,0.918272820484128+0.959451360697777i,0.862223906553616+0.925690340109991i,0.993475215059821+0.888851288975969i,0.993851557514063+0.926143923276948i,0.888309366663562+0.845476716803603i,0.962435630560743+0.871437449502237i,0.895923138817057+0.924046605289249i,0.899348489132773+0.940710483596211i,0.950705664793799+0.976452234183033i,0.841432519993205+0.926247331145775i,0.912138007484717+0.876070853320088i,0.984881057548161+1.03469414648503i,0.967647814963683+0.877596870529021i,0.928791447582269+0.892794155772608i,0.920579533817759+1.01676818708332i,0.898367129150005+0.820809390552086i,0.925330663831436+0.826266614677163i,0.924360010469156+1.01128047819055i,0.935440811451185+0.974139812306902i,0.836881525713636+0.946231068249463i,0.895424874708533+0.853895115303671i,0.989501663546191+0.785289418663609i,0.949080455125901+0.955130250097671i,0.970979258756153+0.810371109309265i,0.979880351793706+0.844460726704005i,1.00906103890028+0.900412838513913i,0.848230417749816+0.891607329544278i,0.951521368983782+0.893731332431113i,0.778721081391542+0.83135896596307i,0.89824949428724+0.912971940790013i,0.932719518021998+0.856122031145042i,1.00709269870717+0.927434169203734i,1.00356273260747+0.860407976435886i,0.894587297388459+0.852555964487289i,0.951328379659001+0.871963442040056i,0.8940037125297+0.809969950258139i,0.94459239902384+0.858056943063676i,0.940024624613326+0.962494925573601i,0.812890720662792+0.806240646057985i,0.926777994597272+0.863948206695254i,0.905765156640939+0.926367886925528i,0.896526223620848+0.876999421415149i,0.903580867646844+0.940057645033454i,0.882789088612948+0.907635671826591i
-3.03174779615257-1.09503409849377i,-3.12579509452669-0.991568323760823i,-2.92806931979532-1.02852751274258i,-3.05958249952922-1.00852245544218i,-2.97142198435761-1.08965456212929i,-3.04507540216939-1.02682943226178i,-2.99397003986585-1.11059682339939i,-2.99400465467164-0.986995487707942i,-3.0305195530652-1.10512075396514i,-3.15441547099388-1.08673398029314i,-3.05018852969986-1.15130252668591i,-3.04317513853174-1.10735352678223i,-3.08843372417757-1.05725824701439i,-3.03173653880215-1.02304580272493i,-3.11470107668421-1.08584746129757i,-3.04879365042949-1.22105885776163i,-3.02200848936087-0.997023288858344i,-3.09635811146055-0.91394779632257i,-3.02806151734117-1.08680910081845i,-3.14953938436761-1.02338375156652i,-3.0905243235616-1.06226280846859i,-3.00991475454049-1.06520022740171i,-3.03085737622881-0.968148189419854i,-3.11849004217525-1.05578224131604i,-3.04949770086523-1.06392893611398i,-3.0540820070559-1.0161877997692i,-3.04993447830637-1.00833005993887i,-3.1196355640424-1.01395511638359i,-3.03628616835211-1.08151943653263i,-3.18561866211683-1.05828596202972i,-3.07401223999732-1.04331806674985i,-3.12214518963799-1.10723527881797i,-3.11624839569084-1.01607559079797i,-3.07383777154011-0.939815123995526i,-3.0880938568541-1.05475630133025i,-3.12190879903033-1.01201306643333i,-3.06005897450146-1.04277950057614i,-3.08056327736019-0.967326963862161i,-3.09549065462479-1.00033624263355i,-3.0317404747736-1.07185294640841i,-3.07722352531585-1.00986981848444i,-3.05039907551757-1.09100719559835i,-3.05986739101898-0.961756476666113i,-3.06897036553652-1.11984871576481i,-3.0452162803016-0.97626961033648i,-3.14209470421258-1.01860418443802i,-3.02936083869543-0.971722475228877i,-3.2143732150831-1.07307389177069i,-3.05065651923317-1.07715603152243i,-3.00201989623842-1.02172734651578i
-3.14459083228237-2.99324977818071i,-2.91668353712301-3.01100362185013i,-3.12404634564375-3.05602274713479i,-2.99354160803107-2.91683965189389i,-3.05398708636831-3.01579650336914i,-3.10634864291362-3.04492168389602i,-3.01193250423373-2.90833544111847i,-3.13014320781098-3.0903549474812i,-3.07225212859139-2.99783657272038i,-3.14391977625138-3.00275254281369i,-3.09285480554021-3.03879551081683i,-2.95558393155069-3.02505501387249i,-3.12275149946611-2.95209635288622i,-3.18792660681929-3.07091856132246i,-2.96326341690262-3.04624460497865i,-3.14217548396018-3.09943944045651i,-3.15396795273461-3.09366560825645i,-3.09061742698186-3.0708939411847i,-3.08433146477768-2.99004592599688i,-3.0883666110797-3.05592796338052i,-3.11491247053345-3.049262315407i,-3.15118638801815-3.04026659363395i,-3.05494838333672-3.05589495049952i,-3.09954658990268-3.10773549924368i,-2.98440236619842-3.07721106252833i,-2.99573552343815-3.12518077323388i,-3.07103446017995-2.96129095496761i,-3.12034308942969-2.99504744601142i,-3.04241547800426-3.0197260689491i,-3.12795185030128-2.96746253592226i,-3.08801658082874-3.10460045592808i,-2.88471446928153-3.10344315642563i,-3.0860455785622-3.05655401065427i,-3.01650026102307-2.95630480095402i,-3.12131615946991-3.06362409500474i,-3.0223230197056-2.95988987439649i,-3.02001995062026-3.09775074710225i,-3.02015271813196-2.99953409287737i,-3.04289941179792-3.09764460142023i,-3.1502338069913-2.98175304234802i,-3.03311786905868-3.10926441082017i,-3.06598327707597-3.09633060030261i,-3.11917078180294-3.05862151694946i,-3.13845309187832-2.94897507263069i,-3.09954763260403-3.02180621542205i,-3.06261678352866-2.99352521472382i,-2.96654807475853-3.05595710002775i,-2.93162744909232-3.06624995657202i,-3.01197441180527-3.0580418661667i,-3.11748769130022-3.02910315431096i
2.49642231972271+3.09590259952101i,2.40647877450076+3.15007340246682i,2.46479620712622+3.19928988966093i,2.38800728311324+3.1984385948091i,2.33634361935087+3.17137220914694i,2.47234392464948+3.13855122326462i,2.43634602435935+3.04700456022696i,2.45452523802365+3.10952245118864i,2.51443514989403+3.12876881735649i,2.40600392603482+3.15166539564866i,2.47696751547163+3.16875360266072i,2.39137166932432+3.1752294711097i,2.41533565779916+3.21087918986336i,2.39497162604717+3.25732834585778i,2.49430033324393+3.1464236856903i,2.37881913711976+3.12448516907622i,2.42220187831368+3.15657232608277i,2.40641149523371+3.11065040786946i,2.40970833098177+3.06914150849744i,2.4154429421692+3.11895570978541i,2.47724787351303+3.18379494546861i,2.45752292817052+3.18201557536255i,2.48152663019048+3.13847214658496i,2.49352019759969+3.15325851079555i,2.40423647247355+3.14696058828912i,2.33668832824858+3.09769667185885i,2.45952292590338+3.04660850833791i,2.49049927372994+3.25073437508951i,2.40139657845183+3.19613147645993i,2.49755062712055+3.14903076095806i,2.45349741640485+3.11170244309773i,2.51284250052945+3.09567395347841i,2.35873600568035+3.21567847643597i,2.43220924001633+3.07984605837439i,2.43346583554966+3.16409462408688i,2.45750859709543+3.09352446456761i,2.39445525116753+3.22590752119198i,2.43554769459926+3.13570290334481i,2.46360279475908+3.18734572364626i,2.41777860306008+3.16741939052573i,2.41900662240942+3.16953122238732i,2.39135949023111+3.17560198805453i,2.46125663045922+3.0563552578135i,2.42589956991668+3.18371624348731i,2.44317015568441+3.12818659100155i,2.50822094549463+3.05670334244556i,2.47562328268554+3.15131137010881i,2.41614356168619+3.2214669415306i,2.34976046459037+3.275033162792i,2.43207699617358+3.17089666015642i
