-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
-2.91165363979671+3.2282673075323i,-2.87219731140108+3.06682331070745i,-2.9203119443095+3.26817804031602i,-2.81477753091627+3.11387981369449i,-2.85664678462325+3.0603225940449i,-2.90392234070335+3.15060831740787i,-2.83398285878352+3.19342354250322i,-2.89896844234392+3.1597325660117i,-2.96296285209396+3.2069681689388i,-2.85586087059317+3.17104134335307i,-2.89145909542485+3.19651702698752i,-2.86151983795123+3.19559492652962i,-2.81982484199909+3.06108580242044i,-2.87936788211661+3.10885274425901i,-2.77181615594505+3.20788949459803i,-2.84407777131285+3.080385223906i,-2.84878613039705+3.09755570174586i,-2.91904685570604+3.03143902884242i,-2.83452786861644+3.10178595229985i,-2.90405112645766+3.11459652835726i,-2.84388920377803+3.12281473028645i,-2.80963354699092+3.10118752279838i,-2.81629187296154+3.11199720059241i,-2.90088529148108+3.23876086564514i,-2.85931937913291+3.17672066546533i,-2.78198020946896+3.10548835494887i,-2.9199750370267+3.06315265141694i,-2.81191114360109+3.26694355774178i,-2.81706020502146+3.1531982464499i,-2.83318369539413+3.11030719181785i,-2.73194538095088+3.13350339524107i,-2.8846438747071+3.19479348562567i,-2.75220038523905+3.06950088484391i,-2.86140936994341+3.03070576216314i,-2.83458433282427+3.1482465337393i,-2.79901713141501+3.13011094312149i,-2.76256845195817+3.29755825031414i,-2.84055209411887+3.19515459558703i,-2.85717807707171+3.12347539400586i,-2.94890291622441+3.08489533198099i,-2.85096084139427+3.13648092823747i,-2.85073539303203+3.04795702885125i,-2.85388698580989+3.15701224741369i,-2.78940614203304+3.09552863472208i,-2.81406985702935+3.17515217208968i,-2.77267849681027+3.20851798750444i,-2.7955805831902+3.14623662744006i,-2.82073998882091+3.11165856372283i,-2.89128558151358+3.18232287604156i,-2.79993595885695+3.13541665243785i
-3.01145130701035+3.05136938522093i,-3.04273404080115+3.02740002189265i,-3.07525435318729+2.99897833507354i,-2.93418600062166+2.95087769996897i,-3.05529150838955+3.07751228004332i,-2.90705021564999+3.09262211131648i,-3.04919958997823+2.95666891467662i,-3.03228602853937+2.98635006333674i,-2.9102310868104+2.9655023057786i,-3.10956806846541+3.00238798928223i,-3.03912871344439+3.05267972972073i,-3.06767853564162+2.97585594404716i,-3.01302984114675+3.02477470284855i,-2.9176543840968+3.04237709354152i,-3.04924459037283+2.95539902508546i,-3.06926392539538+3.04885676954787i,-3.07190654305526+3.03809685088858i,-3.04925868492115+3.05719173305097i,-3.11246846039721+3.10818510983627i,-3.0595184683141+3.05407633461368i,-3.1108091186398+2.9672566753414i,-2.99251901987064+3.01986078955669i,-3.0713309519461+2.93498166370228i,-2.98564325667398+2.93886512511878i,-3.04127160679717+2.94902980581826i,-2.91858037438351+2.95777612399227i,-3.14569555915106+3.200576193489i,-3.04589608581299+3.0498883524197i,-3.03357162812833+3.03037399060303i,-3.09786049590791+3.04116539318089i,-3.01902065355766+3.00985153519742i,-3.00910984351933+3.0099357679102i,-2.99289609033795+3.04118023104544i,-3.12135008309905+3.04662789058148i,-3.13017838327563+3.09116440318527i,-3.03693295239061+3.07365771438667i,-3.00674959181867+2.94735385242069i,-3.07637320923477+3.01689803514972i,-2.98459138299062+2.99180412976778i,-3.0118551919323+3.08582645737854i,-3.00720113434381+3.04967434244127i,-3.14961245303226+2.95217761029324i,-3.07038662537755+3.00079528688216i,-3.05295234042526+2.92969912607363i,-3.08504237330384+2.98762996635973i,-3.14362478653721+2.98231680197334i,-3.0045813404317+3.02578755005801i,-3.02114840424607+3.06715370467947i,-2.94425298777288+2.98406293827555i,-3.06396011559819+3.04301683475112i
1.37244469080618-3.25919406699063i,1.24290851943334-3.2527314266642i,1.26905563179202-3.24397656754393i,1.31748055673486-3.31479418001356i,1.2340124999812-3.26972584086335i,1.29318004813243-3.17948560929352i,1.34921550873926-3.18598768181472i,1.39412321963448-3.30145355945212i,1.35249106850617-3.20621107828695i,1.30119494130235-3.30606765686481i,1.34647357102603-3.28331142551116i,1.39276160232126-3.37010049529151i,1.32701025733999-3.24294806911968i,1.32459626552953-3.17669243226363i,1.21923599564998-3.18306225100553i,1.42371385330189-3.2875600359633i,1.32672127873008-3.1691879351338i,1.42741055161466-3.09365409623092i,1.33455923280979-3.29608291781995i,1.30856246798087-3.19644417625673i,1.43538032762855-3.27706612273684i,1.33687165623834-3.24225014448193i,1.34303158594266-3.14077993585103i,1.37669585542377-3.19820642724006i,1.32094149624129-3.16586369775279i,1.41987718448029-3.28386665463424i,1.39147677946949-3.1653582611956i,1.35523871868197-3.22497949144779i,1.25041231561107-3.30028018713163i,1.42951844309212-3.19813892082043i,1.42069337043774-3.19795497944513i,1.26501508063396-3.29060658421704i,1.29219263799278-3.30081898413616i,1.28738233772709-3.17210350586134i,1.36244470820671-3.26020218637683i,1.37137993713369-3.21270973500328i,1.26023815880751-3.2521532265894i,1.31485878615875-3.24024604649309i,1.33383646111541-3.29361869732891i,1.32148755348756-3.19152579670049i,1.3287061607399-3.34774243960372i,1.24399505529664-3.29687574594683i,1.38748706486215-3.17692413254432i,1.32205989854643-3.29151224022471i,1.29036366931842-3.38133482999265i,1.28325865713546-3.30067787499158i,1.36609466231864-3.26909556619532i,1.30045123806975-3.20926534119709i,1.26934823144412-3.28927302414559i,1.30947304512994-3.17832883735823i
2.98983862538316+2.99875553330512i,2.97672641483463+3.22335637730153i,2.95256090871897+3.07465508466755i,2.87345320891243+3.10900627761031i,2.95891605022162+3.118691518966i,2.97929765285685+3.14715363456625i,2.91506341250116+3.1867623417318i,2.89181994217625+3.14575657631102i,3.01722904247436+3.30411542353699i,2.98790886097728+3.11961629133047i,2.96022291522641+3.13599239418579i,3.08490297309621+3.12312953470235i,2.99778513885456+3.18612892590015i,3.00268143546753+3.19421507334713i,2.93379344836864+3.07952587034905i,3.0118751857254+3.15280400202391i,3.10154791978299+3.12313472355611i,2.94003012818958+3.17328376279057i,2.97683297091916+3.10599021694419i,2.92405140349681+3.08316988217051i,3.07237677176944+3.08272469042057i,2.99006007346711+3.18937699049254i,2.98402714807165+3.11866786627219i,2.99868396961013+3.15538977666604i,2.94771293013492+3.12818861653373i,2.99534100499747+3.1466229298287i,2.85464207597014+3.17168642053215i,2.9823656538504+3.16310760970385i,2.92292198356044+3.12524674044678i,3.02429463976965+3.09781879364691i,2.88935298845569+3.11795123749236i,2.97039637532732+3.19544374678205i,2.96583935462207+3.10206511673346i,2.94132033082248+3.05832749230634i,3.07580021195517+3.10062335761875i,2.92915200067698+3.09909379263739i,2.98669920829193+3.09797672955765i,2.96622969653557+3.16902312838008i,3.02302576849782+3.07803747774977i,3.05767969507595+3.22285918333788i,2.86014295755674+3.10624556044818i,2.97994347877789+3.13653555455225i,2.92480335670098+3.11980125820396i,3.00871620273831+3.11363662828956i,3.04523673268221+3.10222079911716i,2.87047888051116+3.15873079065859i,2.97042656230568+3.16955337332749i,2.84814382521099+3.18287359292465i,3.06156789831197+3.04939504327707i,2.99706183561556+3.05811101213062i
-2.58001496317273-1.44893875934986i,-2.5398929208778-1.43239230893236i,-2.58124680474923-1.33106790047929i,-2.52536821004218-1.401972909156i,-2.68214041066773-1.46581458753048i,-2.55957125305945-1.46147263481473i,-2.75257301456572-1.38546953176875i,-2.63174000349827-1.50334308069845i,-2.50380598654101-1.38403731621011i,-2.6478439728469-1.46504934412071i,-2.48911696488168-1.43668705919294i,-2.49736755359409-1.41458683108035i,-2.59098129800027-1.33690245698118i,-2.61940585786092-1.45297157070739i,-2.69687951211405-1.38806384940407i,-2.58735309229255-1.38316399314063i,-2.6123559267691-1.39314465437639i,-2.61282366037438-1.38021567973937i,-2.6289408885395-1.52426600092074i,-2.60276955988691-1.38999831061048i,-2.6508980335256-1.4018130341233i,-2.58179189738514-1.48796600656928i,-2.51568752039893-1.42373034573042i,-2.60469779898512-1.44904299890882i,-2.50832036122384-1.44640592673199i,-2.63892818033218-1.37289432004251i,-2.60962144020414-1.36111313284248i,-2.63723078602018-1.35625428101885i,-2.56884655940435-1.46914605351781i,-2.52888594074487-1.27692290248364i,-2.63251269390795-1.46141845077151i,-2.52774899594078-1.43841378523805i,-2.66158888716105-1.39342151882676i,-2.53954386938543-1.40105243910392i,-2.57562295549621-1.5464333717232i,-2.64157762342186-1.37809247368941i,-2.63254668948704-1.47534155944843i,-2.61823893064362-1.47542976138605i,-2.59137520598091-1.37948444941191i,-2.52899375006761-1.49786595685328i,-2.57488590339368-1.41156750152115i,-2.57629581164985-1.50957564555775i,-2.76130353447164-1.38738975191006i,-2.7228840425853-1.41680367522627i,-2.52209838193445-1.43895377308252i,-2.77185632945044-1.41285286224047i,-2.53962398055699-1.38179243117441i,-2.6238056869914-1.44431529689714i,-2.5700357833087-1.42599318326254i,-2.60014184088681-1.34015162057489i
2.92077649394513-2.7367462154017i,2.87242822137801-2.64374581847561i,2.7744798824054-2.68510566307936i,2.94361854749169-2.65418068469612i,2.86154200013707-2.75516805520916i,2.95206091939928-2.75268695831325i,2.93754928589791-2.63944806305766i,2.91550901987593-2.67723189061712i,2.81933542156662-2.6966902637056i,2.90849379722721-2.68581519442918i,2.83879153847202-2.71838717318622i,2.85384672848155-2.62879806759233i,2.84967169018775-2.58785446994281i,2.90034988406188-2.66643241089264i,2.95483716214396-2.7329356400416i,2.87688617095156-2.66720145233421i,2.93896394000469-2.67018501964005i,2.85985030274345-2.69787838154183i,2.99498782614801-2.73709957041167i,3.00306710724357-2.5860134082495i,2.8999972810464-2.68724899732386i,2.93403737022475-2.60999215201415i,2.86613472262726-2.73135896661984i,2.8403948887533-2.59113408298757i,2.85333754158983-2.66512301747292i,2.94354818894939-2.56597974688774i,2.87118150118431-2.71623560603054i,2.85167352710549-2.74765298666605i,3.01758414196936-2.64644219646495i,2.92077744950699-2.71861920900258i,2.86309099825132-2.74140593959512i,2.87627016885289-2.67670634930331i,2.80200226132369-2.63094300469035i,3.01542817034573-2.66600922735959i,2.79876229182922-2.7359683256306i,2.88601724310446-2.70993068172414i,2.8873946511555-2.71325790737811i,2.87812358881157-2.68379771934591i,2.88708298649739-2.75065502487772i,2.90744992158532-2.68124404072411i,2.75515948365639-2.68719475985088i,2.98168239839395-2.53758133764926i,2.87188048399105-2.60605393276713i,2.9312713031144-2.55745572894932i,2.87799666473855-2.73905920438853i,2.85875707582527-2.62482340020706i,2.86866883904221-2.64363864889012i,2.99982214717499-2.65778812133643i,2.92447776845145-2.61287239264642i,2.88373530084889-2.62058885691085i
1.18076941493337+0.835469824105832i,1.10441072711866+0.833216481975876i,1.08668482344409+0.639174279064047i,1.04307272485721+0.716244439771166i,1.18435331112217+0.900496463241647i,0.955782230064071+0.830578437309898i,1.00561403953642+0.822709566789335i,1.05579859608348+0.765620319965777i,0.984664125755745+0.797668927597165i,0.973313263235738+0.850722522796807i,1.03344938857423+0.766069047427801i,0.957762927127968+0.733412601231034i,0.97085619682014+0.835168297848838i,1.02945323413602+0.823248020139449i,1.04613663953121+0.750889502552201i,1.07151139046927+0.777212418751753i,0.9480367468161+0.739754769789798i,1.10768754639213+0.837101217113073i,0.977542161706756+0.807612151214054i,1.14172939507157+0.887355180996756i,1.01204951787624+0.719612345260398i,1.09338447532376+0.762555577241054i,0.951777777705091+0.810424975416978i,1.04608422671004+0.832602010823877i,1.16125610130164+0.823265261231329i,1.16266480601441+0.837152954362294i,1.09415767213957+0.82955467109853i,0.960267404937162+0.879283612044717i,1.05692489229886+0.816088140473842i,1.04032296181886+0.806369534320203i,1.04105707884506+0.86269488180521i,0.973465480777337+0.851802999643588i,1.14296350900513+0.797265383605194i,0.972014766884247+0.824702354949666i,1.05082889751122+0.814575159220116i,1.135324663701+0.776442421766309i,1.16965181587155+0.94166617650472i,1.03375504921847+0.875416202979469i,1.08364685658219+0.780471516219307i,1.00113516783294+0.804693125236104i,1.09755935650461+0.770085623278055i,0.939953733805915+0.767136389628077i,1.02515796072891+0.751586439320532i,1.00347108350106+0.707381889877411i,1.17311652650574+0.837330983056744i,1.24505436848625+0.769813195823982i,0.981567121791613+0.764189580253114i,1.00493100596221+0.731789113446541i,0.988662250328937+0.790422479351659i,0.951929550944692+0.806069891563472i
-2.90704465750977-1.33690623461726i,-3.00207585580608-1.22131526483818i,-2.95209212187807-1.25322255404542i,-3.04185604208994-1.33810721946261i,-2.98928528020901-1.36795607972803i,-3.12192059125282-1.22774381128909i,-2.97080280413441-1.29910370737321i,-3.13402345510272-1.36014529226361i,-2.96418209576419-1.33745461932915i,-2.96116776779488-1.26136623278945i,-2.99751978923706-1.28758524149727i,-3.03634087205526-1.36762931643158i,-3.00931788150832-1.31398806180511i,-3.1502955117586-1.3705876145071i,-2.87765088207906-1.26105112755i,-3.16543611022148-1.38081965144496i,-2.95917645238155-1.36204461061697i,-2.9838107432995-1.33433028075474i,-2.9668308977039-1.1189284017123i,-2.97616322929248-1.26066139642059i,-3.02703013090266-1.29757082202788i,-3.01957548277875-1.27909323844324i,-3.03070848819068-1.23337664629305i,-2.92323158300364-1.33067214995897i,-3.00686268805967-1.32102992569093i,-2.98696459046308-1.39480231500491i,-2.91089652765674-1.25931909161255i,-2.87000684043183-1.30886403750211i,-2.98100340591257-1.27217580527571i,-3.05063923327946-1.29811927004468i,-3.01319527830604-1.30624297046548i,-2.97233244006444-1.25985217417093i,-2.99871792964769-1.22198643362054i,-3.00831002501951-1.25536146926557i,-2.99273236179561-1.34092974524821i,-2.99481850495049-1.23395484257015i,-2.99196647596483-1.37969192269997i,-2.98071629817395-1.27942727137785i,-2.98353347801162-1.32137437684224i,-3.07701968057786-1.3168765548888i,-3.03604903225743-1.26767144735019i,-3.07035417151061-1.30639042994949i,-2.93784221475342-1.22627817427156i,-3.06167889104106-1.33366037314566i,-2.94075341164006-1.27398427547007i,-2.98133560687908-1.25488558917343i,-2.91996196003917-1.35588793850801i,-2.99470628071073-1.41174956922913i,-2.98976193475931-1.36369334273118i,-3.05657446941221-1.25022093110668i
-3.1363126341015-3.04405109955198i,-3.08120106042163-3.0297213118379i,-3.10930653212645-3.073372449944i,-3.14462459616949-3.07866378394342i,-3.09450503098604-3.04780148032943i,-3.11631716293173-3.06285808934435i,-3.10280367923764-3.11494269965145i,-3.09278207924198-3.07837446765476i,-3.03319926353483-3.05550567453738i,-3.20611938655302-2.9735526304288i,-2.92907455410545-3.04268988672157i,-3.12675394686987-3.0917401401903i,-3.06416512712759-2.98050710437107i,-3.08063781934733-3.11989620175062i,-3.14673090960132-3.09365594238793i,-3.0601031115827-2.94336030881421i,-3.17592226298229-3.00581040527615i,-3.05780381493523-3.06747659043398i,-3.03149431275453-3.1001096226121i,-3.11711824141538-2.9280088566686i,-3.0798322873135-3.14052360569546i,-3.04293994718306-3.02290286457085i,-3.06522010425991-3.06573567914857i,-3.10420794347092-3.05036004813183i,-3.04156920505787-3.09299597417286i,-3.08568064857037-3.13408578290656i,-3.1937642364119-3.09371078222784i,-3.10071162275206-3.11066140317067i,-3.05302032520545-3.09247407152963i,-3.1515319732665-3.07643986189619i,-3.1402970425679-3.1209457239893i,-3.02698670344224-3.03406883208456i,-3.07759132248458-3.08666015052436i,-3.05701581299722-3.05693840194805i,-3.18523465231131-3.09909549301048i,-3.06909418668245-3.03717295003003i,-3.04931298781474-3.02622783020746i,-3.09142415977876-2.95412682281287i,-3.15769174690961-3.04826591091392i,-3.0145374520656-3.01560097591216i,-3.03658798733279-2.97816926546805i,-3.08547764923269-3.10534428323506i,-3.0247351300442-3.15262718686091i,-3.09117204783707-3.00777629531643i,-3.07158355649568-3.10011821873779i,-3.12672292613387-3.02514957133182i,-3.18969519645976-3.08432393299142i,-3.047221158464-3.10697998974777i,-3.21079787930646-3.08045735525868i,-3.05781017146253-3.09000338116208i
2.63102412611418+3.15005690843648i,2.60135958307637+3.09914092644988i,2.61589491576291+2.98272532940756i,2.63619295394796+3.00591672012878i,2.56735748550751+3.10329437489962i,2.63820125925202+3.13561489964472i,2.60727785850325+3.03173126261102i,2.63147097568672+3.08804093774537i,2.53965620763344+3.17340433678821i,2.54657477962925+3.03048377184615i,2.5010107401198+2.99310261297506i,2.59808729861735+3.16318683539471i,2.56026225411874+3.13370396602276i,2.5555630040547+3.10334563913882i,2.54146870036751+2.97397617508963i,2.60589957361661+3.15122244086109i,2.60044985667721+3.00809781690623i,2.52898170535336+3.11059691368892i,2.55820114712084+2.95818976137743i,2.57173578805938+3.09736859821524i,2.46093229006426+3.02043104709372i,2.56622681259335+3.0736613240121i,2.48773801129426+3.03289069801864i,2.56388291255989+3.16401927782543i,2.53322643304282+3.22134075595087i,2.71995271378979+3.12647055431808i,2.52945116649317+3.0238991569762i,2.5914079533104+3.04957648877609i,2.52741353856867+3.15692794015136i,2.63825274463689+3.15990267266983i,2.55080399207457+3.11505634526441i,2.56697498078145+3.11237722530149i,2.59544881366116+3.10514406741105i,2.52078857221821+3.07600773566458i,2.53647477413861+3.09963618855047i,2.62160516909899+3.09735753370548i,2.5110428571957+3.02749894377153i,2.57594163932223+3.04925704678116i,2.54527063591486+3.05103840573889i,2.53111774940195+3.02321012709851i,2.49477520336491+3.10531057052906i,2.5473116712692+3.15480604601051i,2.52287386621944+3.04840886992036i,2.48400562917887+3.04939876040477i,2.650169212213+3.03891792307303i,2.61843524658025+3.12174332446i,2.62055598438034+3.07019401992549i,2.57866108929916+3.07491554943974i,2.5892267540001+3.16184203749193i,2.5206842833771+3.10015157329278i
